"          Date   Time           Incident Type                     Location Beat                                          Narrative
0   03/20/2023  09:38                   FRAUD            9300 Edmonston Rd  GB2                                         EBT Fraud.
0   03/24/2023  06:40            ASSIST                              NaN  NaN                           Mental Health Diversion.
1   03/24/2023  07:20   THEFT FROM AUTO                 8200 Canning Ter  GB3  All four tires and rims stolen from 2017 Honda...
2   03/24/2023  08:48   THEFT FROM AUTO                   7800 Walker Dr  GB1  All four tires were stolen from 2022 Honda Acc...
3   03/24/2023  09:31             FRAUD                   7700 Mandan Rd  GB3                                Unemployment fraud.
4   03/24/2023  11:12         VANDALISM                    8100 Miner St  GB2                         Driver side window broken.
5   03/24/2023  15:22      THEFT REPORT             7400 Greenbelt Rd Eb  GB3                                  Commercial theft.
6   03/24/2023  15:35       SHOPLIFTING             7500 Greenbelt Rd Eb  GB3                                  Commercial theft.
7   03/25/2023  04:43   SUSPICIOUS AUTO               6000 Springhill Dr  GB2  28-year-old man criminally cited after he was ...
8   03/25/2023  09:40      DEATH REPORT                              NaN  NaN                                      Death report.
9   03/26/2023  03:21   THEFT FROM AUTO                8900 Edmonston Rd  GB2  Passenger window broken, Title and Vehicle Reg...
10  03/26/2023  11:50  ASSAULT COMBINED                              NaN  NaN                                          Domestic.
11  03/26/2023  12:51      THEFT REPORT                   7500 Mandan Rd  GB3                           Handicap placard stolen.
12  03/26/2023  18:28  T - Traffic Stop  Kenilworth Ave Nb / Crescent Rd  GB1                                        DUI Arrest.
13  03/26/2023  21:53         VANDALISM               9100 Springhill Ln  GB2  Ford Fiesta had damage to the hood and headlig..."
"          Date   Time        Incident Type                 Location Beat                                          Narrative
0   03/13/2023  08:16      THEFT FROM AUTO        9100 Edmonston Ct  GB2   Catalytic converter stolen from 2018 Nissan van.
1   03/13/2023  09:26            VANDALISM       5900 Cherrywood Ln  GB2  Rear driver side window on 2012 Kia Soul broke...
2   03/13/2023  09:47                FRAUD           7900 Mandan Rd  GB3                                    Identity theft.
3   03/13/2023  10:28      THEFT FROM AUTO       6200 Springhill Dr  GB2  Catalytic converter stolen from 2017 Chevrolet...
4   03/13/2023  11:24       ATT STOLEN VEH      5900 Cherrywood Ter  GB2  Kia Sorento had the rear passenger side window...
5   03/13/2023  11:40  SUSPICIOUS OCC AUTO  7500 Greenway Center Dr  GB3   Blue 2018 Kia Optima (MD plate: 3DL6740) stolen.
6   03/13/2023  12:25                FRAUD        9100 Edmonston Ct  GB2                                         EBT fraud.
7   03/13/2023  13:05          SHOPLIFTING     6100 Greenbelt Rd Wb  GB2                                  Commercial theft.
8   03/13/2023  13:09          SHOPLIFTING     6000 Greenbelt Rd Wb  GB2                                  Commercial theft.
9   03/13/2023  15:17      THEFT FROM AUTO       6100 Breezewood Dr  GB2  Catalytic converter stolen from 2020 Nissan Wo...
10  03/13/2023  16:40            VANDALISM        9000 Edmonston Rd  GB2   2008 silver BMW 128i had the back window broken.
11  03/13/2023  18:06             DOMESTIC                      NaN  NaN                                          Domestic.
12  03/13/2023  19:23       ASSAULT REPORT     7500 Greenbelt Rd Eb  GB3  A 14-year-old girl was walking with her family...
13  03/13/2023  20:13        CHECK WELFARE      5900 Cherrywood Ter  GB2                           Mental Health Diversion.
14  03/14/2023  13:19        CHECK WELFARE        7600 Hanover Pkwy  GB3                           Mental Health Diversion.
15  03/14/2023  14:43      THEFT FROM AUTO        7800 Hanover Pkwy  GB3  All four rims and tires stolen from 2022 Nissa...
16  03/14/2023  17:53           STOLEN VEH        9100 Edmonston Ct  GB2  2011 black Hyundai Sonata (MD plate: 4FG0869) ...
17  03/14/2023  23:54  REPORTED CARJACKING          6400 Capitol Dr  GB1  On March 14, 2023 at 11:45 pm, Greenbelt Polic...
18  03/15/2023  00:51           STOLEN VEH     6000 Greenbelt Rd Wb  GB2  Blue 2020 Hyundai Accent (MD plate: 9FC2087) s...
19  03/15/2023  08:23                FOUND        9100 Edmonston Rd  GB2  Stolen 2021 Dodge Charger found with heavy fro...
20  03/15/2023  10:53      THEFT FROM AUTO     6000 Greenbelt Rd Wb  GB2                        Front license plate stolen.
21  03/15/2023  13:15         THEFT REPORT        7800 Hanover Pkwy  GB3                                     Package theft.
22  03/15/2023  14:36                FRAUD        7300 Hanover Pkwy  GB3                                       Check fraud.
23  03/15/2023  15:32           DISORDERLY     6200 Greenbelt Rd Wb  GB2                                  Commercial theft.
24  03/15/2023  16:33   JUVENILE COMPLAINT       9200 Springhill Ln  GB2  On March 15, 2023, Greenbelt Police officers r...","    03/15/2023  18:13
0   03/16/2023  03:10
1   03/16/2023  09:13
2   03/16/2023  10:03
3   03/16/2023  11:19
4   03/16/2023  14:07
5   03/16/2023  14:55
6   03/16/2023  15:00
7   03/16/2023  16:12
8   03/16/2023  18:21
9   03/16/2023  19:49
10  03/16/2023  20:19
11  03/16/2023  20:38
12  03/16/2023  22:18
13  03/17/2023  01:58
14  03/17/2023  11:17
15  03/17/2023  11:25
16  03/17/2023  11:55
17  03/17/2023  14:18
18  03/17/2023  16:24
19  03/17/2023  20:56
20  03/18/2023  01:59
21  03/18/2023  02:34
22  03/18/2023  08:40
23  03/18/2023  09:20
24  03/18/2023  09:37","    18:13         THEFT REPORT                               6000 Greenbelt Rd Wb  GB2                                  Commercial theft.
0   03:10              ASSAULT                               6000 Greenbelt Rd Wb  GB2  Mall-security officer heard people fighting on...
1   09:13                FRAUD                                  8100 Lakecrest Dr  GB1                                    Identity theft.
2   10:03           STOLEN VEH                                 6100 Breezewood Ct  GB2  2020 silver Toyota Camry (MD plate: 2FF9433) s...
3   11:19         DEATH REPORT                                                NaN  NaN                                      Death report.
4   14:07      THEFT FROM AUTO          Greenbelt Station Pkwy /\rSouth Center Dr  GB2  Front passenger window broken, personal proper...
5   14:55       ASSAULT REPORT                                  7700 Hanover Pkwy  GB3  Victim reported two unknown middle school-aged...
6   15:00      SUSPICIOUS AUTO                                 6400 Cherrywood Ln  GB2  Kia Optima found with the rear right window sh...
7   16:12      BREAK IN REPORT                                 6200 Springhill Dr  GB2  Sliding glass door's glass smashed, nothing ta...
8   18:21            VANDALISM                                      8300 Miner St  GB2      Front passenger window broken, nothing taken.
9   19:49                FRAUD                                     6800 Landon Ct  GB3                                    Identity theft.
10  20:19     ASSAULT COMBINED                                                NaN  NaN                                          Domestic.
11  20:38  REPORTED CARJACKING                               7600 Greenbelt Rd Eb  GB3  On March 16, 2023 at 8:38 pm, officers respond...
12  22:18            VANDALISM                                 6000 Springhill Dr  GB2  Rear window of vacant unit shattered, officers...
13  01:58     T - Traffic Stop  Southway / Sb Baltimore\rWashington Pkwy Ofrp\...  GB1  On March 17, 2023 at 1:58 am, officers conduct...
14  11:17            VANDALISM                                 5900 Springhill Dr  GB2  2021 KIA sedan had the rear passenger tire fla...
15  11:25       ASSAULT REPORT                                                NaN  NaN                                          Domestic.
16  11:55      THEFT FROM AUTO                                  6900 Hanover Pkwy  GB3  Driver side door handle broken, personal prope...
17  14:18           DISORDERLY                               6200 Greenbelt Rd Wb  GB2                                  Commercial theft.
18  16:24            VANDALISM                                   Unit Research Rd  GB1               Plexiglass on Little Library broken.
19  20:56                FOUND                               7700 Greenbelt Rd Eb  GB3  Stolen 2018 Hyundai Elantra found with the rea...
20  01:59     T - Traffic Stop          Kenilworth Ave Nb / Cap Belt\rIl A Hwy Sb  GB2                                        DUI Arrest.
21  02:34     T - Traffic Stop                                 9100 Springhill Ln  GB2                                        DUI Arrest.
22  08:40      THEFT FROM AUTO                                 9100 Springhill Ct  GB2  Steering wheel airbag stolen from 2015 Honda A...
23  09:20      SUSPICIOUS AUTO                                  9100 Edmonston Ct  GB2  2013 Kia Soul had the right rear passenger win...
24  09:37           STOLEN VEH                                     7500 Mandan Rd  GB3         Red Ford Focus (MD plate: 6AF9295) stolen.","   03/18/2023  09:38   THEFT FROM AUTO        7600 Greenbelt Rd Eb  GB3 Personal property stolen from car while driver was pumping gas.
0  03/18/2023  10:43   THEFT FROM AUTO             8100 Mandan Ter  GB3   Personal property stolen from two unlocked cars.             
1  03/18/2023  12:08           ASSAULT              15 Crescent Rd  GB1  14-year-old boy assaulted by two unknown teena...             
2  03/18/2023  14:36   THEFT FROM AUTO          5900 Cherrywood Ln  GB2  Steering wheel airbag stolen from 2012 Honda C...             
3  03/18/2023  17:33   THEFT FROM AUTO          9100 Springhill Ln  GB2  Steering wheel airbag stolen from 2020 Honda A...             
4  03/18/2023  19:22      THEFT REPORT  Morrison Dr / Frankfort Dr  GB3  Victim was selling his Macbook Pro via Faceboo...             
5  03/18/2023  21:52      THEFT REPORT     7500 Greenway Center Dr  GB3                          Immigration fraud scheme.             
6  03/18/2023  23:16         VANDALISM          9100 Springhill Ln  GB2       Honda Accord's window broken, nothing taken.             
7  03/18/2023  23:21     CHECK WELFARE         6100 Springhill Ter  GB2                           Mental Health Diversion.             
8  03/19/2023  08:52  ASSAULT COMBINED                         NaN  NaN                                          Domestic.             "
"          Date   Time               Incident Type                       Location Beat                                          Narrative
0   03/06/2023  02:32           DOMESTIC COMBINED                            NaN  NaN                                          Domestic.
1   03/06/2023  05:20             THEFT FROM AUTO              9100 Edmonston Rd  GB2      Rims and tires stolen from 2013 Honda Accord.
2   03/06/2023  08:40             THEFT FROM AUTO             6100 Breezewood Ct  GB2  Buick Encore had the passenger window half way...
3   03/06/2023  10:52              ATT STOLEN VEH              9300 Edmonston Rd  GB2  2020 Kia Soul had the steering column and igni...
4   03/06/2023  12:24                THEFT REPORT              8000 Lakecrest Dr  GB1                                     Package theft.
5   03/06/2023  13:18                   VANDALISM             6100 Breezewood Dr  GB2                          Rear patio window broken.
6   03/06/2023  18:47                THEFT REPORT           6100 Greenbelt Rd Wb  GB2                                  Commercial theft.
7   03/06/2023  18:49                   VANDALISM              Unit Woodland Way  GB1              ""Black Lives Matter"" sign vandalized.
8   03/07/2023  00:04                       FOUND  Greenbrook Dr / Candlewood Pl  GB3                        Stolen license plate found.
9   03/07/2023  07:43              ATT STOLEN VEH             9100 Springhill Ln  GB2  2012 Kia Soul had the rear passenger window an...
10  03/07/2023  08:32                  STOLEN VEH             9100 Springhill Ln  GB2  Hyundai Elantra had the rear passenger window ...
11  03/07/2023  09:04           THREATS COMPLAINT               Unit Hamilton Pl  GB1  Disgruntled homeowner sent threatening emails ...
12  03/07/2023  12:47                  STOLEN VEH             5900 Cherrywood Ln  GB2  2014 blue Hyundai Elantra (MD plate: 1EP1887) ...
13  03/08/2023  09:50                  STOLEN VEH                    100 Westway  GB1   2021 red Honda Accord (DC plate: JB4018) stolen.
14  03/08/2023  10:00                      ASSIST                550 Crescent Rd  GB1  Firearms and ammunition submitted for destruct...
15  03/08/2023  10:16     CHECK WELFARE\rCOMBINED                            NaN  NaN                                     Welfare check.
16  03/08/2023  10:38                      ASSIST              9100 Edmonston Ct  GB2  Officers assisted DC Metropolitan Police in lo...
17  03/08/2023  11:03                DEATH REPORT                            NaN  NaN                                      Death Report.
18  03/08/2023  13:49                THEFT REPORT             9100 Springhill Ln  GB2  Black backpack snatched when the victim set it...
19  03/08/2023  16:03            ASSAULT COMBINED             6300 Breezewood Dr  GB2           Mutual combatant fight, options advised.
20  03/08/2023  19:23                   TAMPERING            6100 Springhill Ter  GB2  On March 8, 2023 at 7:23 pm, Greenbelt Police ...
21  03/08/2023  19:53                  STOLEN VEH              9100 Edmonston Ct  GB2  White 2014 Ford Econoline Van (MD plate: 3FG76...
22  03/09/2023  07:50              ASSAULT REPORT              7700 Hanover Pkwy  GB3  Fight started between teenagers walking home f...
23  03/09/2023  08:44             THEFT FROM AUTO             6100 Breezewood Ct  GB2                           Handicap Placard stolen.
24  03/09/2023  12:10           TRESPASSING COMPL        7400 Greenway Center Dr  GB3        Man banned from property after trespassing.
25  03/09/2023  13:30              ATT STOLEN VEH             6200 Breezewood Dr  GB2      2011 Hyundai Sonata had the ignition damaged.
26  03/09/2023  14:18     CHECK WELFARE\rCOMBINED                            NaN  NaN                                          Domestic.
27  03/09/2023  14:41                  STOLEN VEH            9000 Breezewood Ter  GB2  2019 black Kia Optima (MD plate: 4DT2681) stolen.
28  03/10/2023  00:55  VEHICLE ACCIDENT\rCOMBINED             5700 Cherrywood Ln  GB2                                        DUI Arrest.
29  03/10/2023  07:16                   VANDALISM             6000 Cherrywood Ct  GB2  Two ""No Parking"" signs on Cherrywood Ln were s...
30  03/10/2023  08:59                   VANDALISM                    6400 Ivy Ln  GB2                 Jeep Grand Cherokee window broken.
31  03/10/2023  09:04               CHECK WELFARE                            NaN  NaN                                     Welfare check.","    03/10/2023  12:51          THEFT FROM AUTO            9300 Edmonston Rd  GB2                         Rear license plate stolen.
0   03/10/2023  14:41               STOLEN VEH            7700 Hanover Pkwy  GB3  Gray 2006 KIA Sorento (MD plate: 6FB8567) stol...
1   03/10/2023  15:20                  ASSAULT         6000 Greenbelt Rd Wb  GB2  Man caused disturbance inside business and bra...
2   03/10/2023  15:44        THREATS COMPLAINT         7500 Greenbelt Rd Eb  GB3                     Customer threatened employees.
3   03/10/2023  16:00  CHECK WELFARE\rCOMBINED                          NaN  NaN                                     Welfare check.
4   03/10/2023  16:43                 DOMESTIC                          NaN  NaN                                          Domestic.
5   03/10/2023  17:29          THEFT FROM AUTO           6000 Springhill Dr  GB2                        Front license plate stolen.
6   03/10/2023  20:35        DOMESTIC COMBINED                          NaN  NaN                                          Domestic.
7   03/10/2023  21:12             THEFT REPORT         5900 Greenbelt Rd Wb  GB2                                  Commercial theft.
8   03/11/2023  01:46         ASSAULT COMBINED                          NaN  NaN                                          Domestic.
9   03/11/2023  08:11          THEFT FROM AUTO  Edmonston Rd / Edmonston Ct  GB2           Tires and rims stolen from Honda Accord.
10  03/11/2023  11:58              SHOPLIFTING                          NaN  NaN                                  Commercial theft.
11  03/11/2023  12:48               STOLEN VEH             Unit Crescent Rd  GB1  Red 2016 Hyundai Elantra (MD plate: 3EX6750) s...
12  03/11/2023  12:55          SUSPICIOUS AUTO            7800 Hanover Pkwy  GB3  2014 Hyundai Sonata located with its rear pass...
13  03/11/2023  20:58                VANDALISM           5900 Springhill Dr  GB2                           Residence window broken.
14  03/12/2023  11:14             THEFT REPORT         7500 Greenbelt Rd Eb  GB3                                  Commercial theft.
15  03/12/2023  19:00          THEFT FROM AUTO                Unit Southway  GB1         Personal property taken from unlocked car."
"          Date   Time         Incident Type              Location Beat                                          Narrative
0   02/27/2023  05:44       THEFT FROM AUTO    6200 Springhill Ct  GB2                     Tools stolen from Honda Pilot.
1   02/27/2023  07:43       THEFT FROM AUTO    5800 Cherrywood Ln  GB2  Front driver window broken, personal property ...
2   02/27/2023  12:46                 FRAUD   6100 Springhill Ter  GB2                                         EBT fraud.
3   02/27/2023  16:10  REPORTED CIT ROBBERY  6000 Greenbelt Rd Wb  GB2  Victim was walking on the path that connects t...
4   02/27/2023  16:13       THEFT FROM AUTO  7700 Greenbelt Rd Eb  GB3      Catalytic converter stolen from Nissan NV200.
5   02/27/2023  22:27              SHOOTING    9100 Springhill Ct  GB2  Officers responded to the 9100 block of Spring...
6   02/28/2023  04:47       THEFT FROM AUTO   6100 Springhill Ter  GB2  Rear trunk window broken, personal property st...
7   02/28/2023  07:30                 FOUND   6500 Springcrest Dr  GB3  Stolen trailer found after it was parked illeg...
8   02/28/2023  15:33       THEFT FROM AUTO     7800 Hanover Pkwy  GB3                                  Temp tags stolen.
9   02/28/2023  16:00       THEFT FROM AUTO    5500 Cherrywood Ln  GB2                                  Temp tags stolen.
10  03/01/2023  06:50       THEFT FROM AUTO    9100 Edmonston Ter  GB2  Rear passenger side window broken, consistent ...
11  03/01/2023  07:20            STOLEN VEH     9100 Edmonston Ct  GB2    2017 Hyundai Sonata (MD plate: 4FD0333) stolen.
12  03/01/2023  07:43            STOLEN VEH     9100 Edmonston Rd  GB2  2013 Hyundai Sonata found with the rear right ...
13  03/01/2023  08:06            STOLEN VEH        8000 Mandan Rd  GB3    Gray 2018 Kia Forte (MD plate: 7DM1821) stolen.
14  03/01/2023  08:10                 FOUND           6300 Ivy Ln  GB2  Stolen vehicle located with a broken window an...
15  03/01/2023  08:44                 FOUND        8000 Mandan Rd  GB3  Stolen 2017 Kia Soul found with its rear drive...
16  03/01/2023  09:09     TRESPASSING COMPL    6200 Breezewood Ct  GB2  Officers assisted management in securing a vac...
17  03/01/2023  10:40       THEFT FROM AUTO     8200 N Channel Dr  GB2                                   Rear tag stolen.
18  03/01/2023  13:08             VANDALISM     7700 Hanover Pkwy  GB3  Common area of apartment building vandalized w...
19  03/01/2023  13:23        ATT STOLEN VEH    9200 Springhill Ln  GB2  2021 Hyundai Sonata had the passenger rear win...
20  03/01/2023  13:58            DISORDERLY  6000 Greenbelt Rd Wb  GB2  Man banned from commercial property returned a...
21  03/01/2023  14:27        ATT STOLEN VEH     7400 Frankfort Pl  GB3  Hyundai sedan had the rear passenger window br...
22  03/01/2023  17:37                 FOUND        8000 Mandan Rd  GB3                  Stolen 2011 KIA Sportage located.
23  03/01/2023  23:41       SUSPICIOUS AUTO    6000 Springhill Dr  GB2  Stolen Hyundai Elantra located with the passen...
24  03/02/2023  07:35     SUSPICIOUS PERSON    6100 Breezewood Dr  GB2  Adult man arrested on open warrants after he w...
25  03/02/2023  09:11       THEFT FROM AUTO   5500 Stream Bank Ln  GB2       Passenger side window broken, change stolen.","    03/02/2023  ... On March 2, 2023 at 9:47 am, Greenbelt Police officers responded to the area of 21 Parkway for\rthe report of two teenagers breaking the window of a Hyundai. Officers located and arrested two\r14-year-old boys for attempted theft of auto and vandalism.\rOne of the 14-year-olds was previously arrested by GPD officers on December 6, 2022, after he\rcrashed a stolen Hyundai Sonata into the Hook & Reel Restaurant on Greenbelt Rd.
0   03/02/2023  ...  White 2019 Volkswagen Taguan (MD plate: 5EL155...                                                                                                                                                                                                                                                                                                                                                                                           
1   03/02/2023  ...                                          Domestic.                                                                                                                                                                                                                                                                                                                                                                                           
2   03/02/2023  ...  On March 2, 2023 at approximately 4:16 pm, Gre...                                                                                                                                                                                                                                                                                                                                                                                           
3   03/02/2023  ...  On March 2, 2023 at 4:30 pm, officers responde...                                                                                                                                                                                                                                                                                                                                                                                           
4     3/2/2023  ...                           Handicap Placard stolen.                                                                                                                                                                                                                                                                                                                                                                                           
5   03/03/2023  ...                                          Domestic.                                                                                                                                                                                                                                                                                                                                                                                           
6   03/03/2023  ...                           Handicap Placard stolen.                                                                                                                                                                                                                                                                                                                                                                                           
7   03/03/2023  ...                                  Commercial theft.                                                                                                                                                                                                                                                                                                                                                                                           
8   03/03/2023  ...                           Handicap placard stolen.                                                                                                                                                                                                                                                                                                                                                                                           
9   03/03/2023  ...  Stolen white 2020 Hyundai Accent found with th...                                                                                                                                                                                                                                                                                                                                                                                           
10  03/03/2023  ...  Adult woman was at bus stop when she was appro...                                                                                                                                                                                                                                                                                                                                                                                           
11  03/03/2023  ...   2016 Hyundai Elantra (MD plate: 3AF3983) stolen.                                                                                                                                                                                                                                                                                                                                                                                           
12  03/03/2023  ...  Victim sent checks to a person pretending to b...                                                                                                                                                                                                                                                                                                                                                                                           
13  03/03/2023  ...                           Handicap placard stolen.                                                                                                                                                                                                                                                                                                                                                                                           
14  03/03/2023  ...  Two shell casings found next to the rain gutte...                                                                                                                                                                                                                                                                                                                                                                                           
15  03/03/2023  ...            Both NY license plates stolen from car.                                                                                                                                                                                                                                                                                                                                                                                           
16  03/03/2023  ...  Customer threw object at drive thru worker aft...                                                                                                                                                                                                                                                                                                                                                                                           
17  03/04/2023  ...                                     Welfare check.                                                                                                                                                                                                                                                                                                                                                                                           
18  03/04/2023  ...  Witnesses observed two teenagers sitting in 20...                                                                                                                                                                                                                                                                                                                                                                                           
19  03/04/2023  ...  Officers responded for the report of an armed ...                                                                                                                                                                                                                                                                                                                                                                                           
20  03/04/2023  ...  Personal property stolen from residence after ...                                                                                                                                                                                                                                                                                                                                                                                           
21  03/04/2023  ...  Fight between adults resulted in both having m...                                                                                                                                                                                                                                                                                                                                                                                           
22  03/05/2023  ...                 MIssing 17-year-old returned home.                                                                                                                                                                                                                                                                                                                                                                                           

[23 rows x 6 columns]","   03/05/2023  01:51        DOMESTIC             Unnamed: 0 Unnamed: 1                                          Domestic.
0  03/05/2023  02:23         ASSAULT   5800 Greenbelt Rd Wb        GB2  Customer reported he was assaulted by security...
1  03/05/2023  08:42      STOLEN VEH  5300 Settling Pond Ln        GB2  Black 2012 Chevrolet Camaro black (MD plate: 9...
2  03/05/2023  12:11        DOMESTIC                    NaN        NaN                                          Domestic.
3  03/05/2023  13:34  ASSAULT REPORT   7400 Greenbelt Rd Eb        GB3  Fight between employee and former employee, op...
4  03/05/2023  15:05  ATT STOLEN VEH    9000 Breezewood Ter        GB2  2015 Kia Sorento had the driver side rear wind...
5  03/05/2023  19:59        DOMESTIC                    NaN        NaN                                          Domestic."
"          Date   Time         Incident Type                 Location Beat                                          Narrative
0   02/20/2023  00:37            DISORDERLY     5800 Greenbelt Rd Wb  GB2  Disorderly customer arrested after he assaulte...
1   02/20/2023  09:30             VANDALISM           7500 Mandan Rd  GB3       2015 Kia Forte rear passenger window broken.
2   02/20/2023  09:38             VANDALISM       6200 Breezewood Dr  GB2  2011 Hyundai Sonata rear driver side passenger...
3   02/20/2023  15:11     SUSPICIOUS PERSON     7500 Greenbelt Rd Eb  GB3                                  Commercial theft.
4   02/20/2023  16:37          THEFT REPORT     6100 Greenbelt Rd Wb  GB2                                  Commercial theft.
5   02/20/2023  16:46            STOLEN VEH        6900 Hanover Pkwy  GB3    2009 blue Ford F-150 (ND plate: 996BWF) stolen.
6   02/20/2023  20:50            STOLEN VEH              100 Westway  GB1  Blue 2018 Hyundai Elantra (MD plate: 1ER6932) ...
7   02/21/2023  10:23             VANDALISM       5800 Cherrywood Ln  GB2  Driver of 2019 Ford Transit 150 was parked whe...
8   02/21/2023  10:49                ASSIST       9100 Edmonston Ter  GB2  Officers assisted management to verify no one ...
9   02/21/2023  13:13          THEFT REPORT         Unit Hamilton Pl  GB1           Blue Kayak Boat stolen from storage lot.
10  02/21/2023  17:32        ASSAULT REPORT                      NaN  NaN                                          Domestic.
11  02/21/2023  18:22            STOLEN VEH      9000 Breezewood Ter  GB2  Red 2014 Toyota Camry (MD plate: 8EV1750) stolen.
12  02/21/2023  20:42            STOLEN VEH        7700 Hanover Pkwy  GB3  2013 Gray Hyundai Sonata (MD plate: 5BT0864) s...
13  02/21/2023  23:21             TAMPERING       9100 Edmonston Ter  GB2  Caller observed a man standing near his 2012 H...
14  02/21/2023  23:21      ASSAULT COMBINED                      NaN  NaN                                          Domestic.
15  02/22/2023  07:05             VANDALISM       9100 Springhill Ln  GB2  2013 Hyundai Accent had rear left side passeng...
16  02/22/2023  07:29             VANDALISM         5300 S Center Dr  GB2  Right passenger window broken and personal pro...
17  02/22/2023  08:28             VANDALISM      5900 Cherrywood Ter  GB2  2018 Kia Forte had damaged rear passenger wind...
18  02/22/2023  08:30            STOLEN VEH       5900 Cherrywood Ln  GB2  2016 Hyundai Elantra had the rear right passen...
19  02/22/2023  08:33       THEFT FROM AUTO        9100 Edmonston Rd  GB2  2012 Chevy Traverse window broken, registratio...
20  02/22/2023  08:53          THEFT REPORT     7500 Greenbelt Rd Eb  GB3                                  Commercial theft.
21  02/22/2023  09:21                 FRAUD             Unit Parkway  GB1                                    Identity theft.
22  02/22/2023  09:26       THEFT FROM AUTO       6100 Breezewood Ct  GB2  Catalytic converter stolen from 2002 Toyota Se...
23  02/22/2023  09:54             VANDALISM        9300 Edmonston Rd  GB2                           Handicap placard stolen.
24  02/22/2023  10:46          THEFT REPORT     6100 Greenbelt Rd Wb  GB2                                  Commercial theft.
25  02/22/2023  11:58  MISC POLICE INCIDENT                      NaN  NaN                           Mental Health Diversion.
26  02/22/2023  12:24          THEFT REPORT     7500 Greenbelt Rd Eb  GB3       Dine and Dash, suspect banned from property.
27  02/22/2023  12:35            STOLEN VEH        9100 Edmonston Rd  GB2  Blue 2013 Hyundai Sonata (MD plate: 37861CK) s...
28  02/22/2023  12:40             VANDALISM         5300 N Center Dr  GB2  2014 Toyota Corolla had the passenger window s...
29  02/22/2023  14:12           SHOPLIFTING     7500 Greenbelt Rd Eb  GB3                                  Commercial theft.
30  02/22/2023  15:06          THEFT REPORT     7500 Greenbelt Rd Eb  GB3                                  Commercial theft.
