Date,Time,Incident Type,Location,Beat,Narrative
07/02/2023,00:22,ROBBERY,5700 Cherrywood Ln,GB2,"Officers were flagged down by an adult man with an injury to his hand who stated he was robbed by someone armed with a knife, and then cutthe victim's hand. The victim was unable to provide consistent information of where the robbery happened and what was taken. The victim wastransported to the hospital via ambulance for non-life-threatening injuries."
07/02/2023,01:25,VANDALISM,5900 Cherrywood Ter,GB2,Bedroom window broken.
07/02/2023,08:51,THEFT FROM AUTO,7800 Walker Dr,GB1,"Front passenger window broken, personal property stolen."
07/02/2023,08:51,THEFT FROM AUTO,6300 Golden Triangle Dr,GB1,All four rims and tires stolen from Toyota Camry.
07/02/2023,08:53,ATT STOLEN VEH,100 Westway,GB1,Kia K5 had the rear passenger window broken and the ignition damaged.
07/02/2023,09:02,THEFT FROM AUTO,7200 Hanover Dr,GB3,All four rims and tires stolen from Toyota Corrolla.
07/02/2023,10:41,THEFT FROM AUTO,7200 Hanover Dr,GB3,"Personal property stolen from car, no signs of forced entry."
07/02/2023,11:27,VANDALISM,6900 Hanover Pkwy,GB3,"Back passenger side window of Kia Forte broken, nothing taken."
07/02/2023,11:39,THEFT REPORT,6000 Greenbelt Rd Wb,GB2,"Purse accidentally left behind, and not where owner believes she left it. Report taken, owner advised to look in other places."
07/02/2023,12:13,STOLEN VEH,6100 Breezewood Ct,GB2,2008 Mercedes C300 (MD plate: 2EKX17) stolen.
07/02/2023,13:20,THEFT FROM AUTO,9300 Edmonston Rd,GB2,Both license plates stolen.
07/02/2023,13:38,THEFT REPORT,7500 Greenbelt Rd Eb,GB3,Commercial theft.
07/02/2023,23:37,FRAUD,8200 Greenbelt Station Pkwy,GB2,Identity theft.
