Date,Time,Incident Type,Location,Beat,Narrative
12/29/2022,13:27,STOLEN VEH,9300 Edmonston Rd,GB2,2008 orange Chevy HHR (Florida plate: PJWJ86) stolen.
12/29/2022,18:42,STOLEN VEH,9100 Edmonston Ter,GB2,2012 gray Hyundai Elantra (MD plate: 3DB285) stolen.
12/29/2022,18:54,DOMESTIC,,,Domestic.
12/29/2022,20:49,THEFT FROM AUTO,7800 Mandan Rd,GB3,Front passenger side door handle stolen from 2014 Kia Sorrento.
12/29/2022,22:37,STOLEN VEH,7700 Hanover Pkwy,GB3,2020 black Kia Sportage (MD plate: 7CC3921) stolen.
12/30/2022,04:47,VANDALISM,6200 Springhill Ct,GB2,Vehicle rear window broken.
12/30/2022,07:42,THEFT FROM AUTO,6000 Springhill Dr,GB2,"Two cars had windows broken, personal property stolen."
12/30/2022,07:48,THEFT FROM AUTO,6200 Springhill Dr,GB2,Personal property stolen from car.
12/30/2022,10:15,FRAUD,7800 Hanover Pkwy,GB3,Check fraud.
12/30/2022,10:41,THEFT FROM AUTO,6000 Springhill Dr,GB2,Steering wheel airbags stolen from 2019 black Honda Odyssey and 2007 Honda CRV.
12/30/2022,16:08,THEFT FROM AUTO,5800 Cherrywood Ter,GB2,Steering wheel airbag stolen from 2021 Honda Pilot.
12/30/2022,18:17,"CHECK WELFARECOMBINED",,,Mental Health Diversion.
12/30/2022,19:42,STOLEN VEH,8000 Greenbelt Station Pkwy,GB2,Blue Hyundai Elantra (MD plate: 5FB5557) stolen.
12/30/2022,21:30,SUSPICIOUS AUTO,6300 Breezewood Dr,GB2,DUI Arrest.
12/30/2022,21:55,STOLEN VEH,5700 Cherrywood Ln,GB2,"On December 30, 2022 at approximately 9:55 pm, Greenbelt Police officers located a stolen vehicle that was wanted in connection to an armedcarjacking in Washington, DC. Officers conducted a felony traffic stop and arrested the three adult male occupants. Officers recovered threehandguns, 125 grams of marijuana, and a digital scale. 22-year-old Titus Daytwon Kitrell, 20-year-old Rashad Kavon Johnson, and 19-year-oldNihleeq Rector were arrested."
12/31/2022,04:02,MISSING PERSON,Unit Parkway,GB1,"16-year-old Morgan Patricia Allen (black, female, 5’5”, 125 lbs) was last seen on December 31, 2022 at approximately 12:30 am wearing a white t-shirt, black shorts, and a black scarf around her head in the 11 block of Parkway. The critical factor is age. If anyone comes into contact with her,please contact GPD at 301-474-7200."
12/31/2022,05:59,STOLEN VEH,Hanover Pkwy / Ora Glen Dr,GB3,White 2010 Infiniti QX56 (MD plate: 3EJ5243) stolen.
12/31/2022,10:55,STOLEN VEH,6200 Breezewood Dr,GB2,2010 blue Hyundai Elantra (MD plate) stolen.
12/31/2022,11:02,THEFT FROM AUTO,5800 Cherrywood Ter,GB2,Plumbing tools stolen from vehicle.
12/31/2022,11:44,THEFT FROM AUTO,8000 Mandan Rd,GB3,Tools stolen from vehicle.
12/31/2022,12:33,DOMESTIC COMBINED,,,Domestic.
12/31/2022,13:34,THEFT REPORT,7400 Greenbelt Rd Eb,GB3,Commercial theft.
12/31/2022,13:49,THEFT FROM AUTO,8000 Greenbelt Station Pkwy,GB2,"Driver side rear window broken, personal property stolen."
12/31/2022,16:42,STOLEN VEH,8000 Greenbelt Station Pkwy,GB2,2012 Kia Optima window broken and ignition damaged.
12/31/2022,22:10,STOLEN VEH,7700 Hanover Pkwy,GB3,2020 gray Kia Sportage with (Ohio plate: JCK-2191) stolen.
12/31/2022,23:51,T - Traffic Stop,Greenbelt Rd Wb / Cherrywood Ln,GB2,DUI Arrest.
01/01/2023,00:18,STOLEN VEH,7700 Hanover Pkwy,GB3,2016 Kia Optima (MD plate: 4EH9250) stolen.
01/01/2023,08:11,THEFT FROM AUTO,6200 Springhill Ct,GB2,"Back windshield broken, personal property stolen."
01/01/2023,13:32,VANDALISM,5700 Greenbelt Metro Dr,GB2,"Passenger side window broken, car rummaged through, nothing taken."
01/01/2023,13:44,STOLEN VEH,6100 Breezewood Ct,GB2,2015 Kia Optima (MD plate: 1ES3631) stolen.
01/01/2023,15:19,STOLEN VEH,7700 Hanover Pkwy,GB3,Black 2021 Hyundai Tucson (MD plate: 9EP0196) stolen.
